"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-2265-75f9-947e-4dc357284193","DePaul University",,"Chicago, IL",45999,14374,39107,68,74,3.8,1130,26,,"3.0","2.5",,,,"DePaul University is a private institution that was founded in 1898. It has a total undergraduate enrollment of 14,374 (fall 2023), and the campus size is 41 acres. It utilizes a quarter-based academic calendar. DePaul University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its tuition and fees are $45,999."
"019765d4-2266-7235-9765-29f0b955151f","Duquesne University",,"Pittsburgh, PA",48986,5226,37881,66,79,3.8,1160,26,"2.9","2.7",,"3.7",,,"Duquesne University is a private institution that was founded in 1878. It has a total undergraduate enrollment of 5,226 (fall 2023), its setting is urban, and the campus size is 48 acres. It utilizes a semester-based academic calendar. Duquesne University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its tuition and fees are $48,986."
"019765d4-2266-7235-9765-2f07ec47c3f9","Kansas State University",,"Manhattan, KS",28568,15113,37870,43,80,3.8,1040,20,"2.7","3.0","2.9",,,,"Kansas State University is a public institution that was founded in 1863. It has a total undergraduate enrollment of 15,113 (fall 2023), its setting is city, and the campus size is 664 acres. It utilizes a semester-based academic calendar. Kansas State University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its in-state tuition and fees are $11,221; out-of-state tuition and fees are $28,568."
"019765d4-2267-70d6-9436-4f798d609fe1","Mercer University",,"Macon, GA",42312,4807,29378,68,66,3.9,1180,25,"3.0","2.4","< 2.0","3.2",,,"Mercer University is a private institution that was founded in 1833. It has a total undergraduate enrollment of 4,807 (fall 2023), its setting is city, and the campus size is 150 acres. It utilizes a semester-based academic calendar. Mercer University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its tuition and fees are $42,312."
"019765d4-2267-70d6-9436-5220ed235c1b","Seton Hall University",,"South Orange, NJ",53170,6061,,,79,3.7,1220,27,,"2.9",,"3.3",,,"Seton Hall University is a private institution that was founded in 1856. It has a total undergraduate enrollment of 6,061 (fall 2023), its setting is suburban, and the campus size is 58 acres. It utilizes a semester-based academic calendar. Seton Hall University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its tuition and fees are $53,170."
"019765d4-2269-701b-9cf5-a1979dc1b41c","Simmons University",,"Boston, MA",46874,1760,30526,74,66,,1160,27,,"2.1",,"2.8",,,"Simmons University is a private institution that was founded in 1899. It has a total undergraduate enrollment of 1,760 (fall 2023), and the campus size is 12 acres.  Simmons University's ranking in the 2025 edition of Best Colleges is National Universities, #165. Its tuition and fees are $46,874."
"019765d4-226d-74ef-bbc9-fe956f521f31","California State University--San Bernardino",,"San Bernardino, CA",18173,15785,25647,56,90,3.4,810,15,"2.8","2.3","2.3","3.0",,,"California State University--San Bernardino is a public institution that was founded in 1962. It has a total undergraduate enrollment of 15,785 (fall 2023), and the campus size is 430 acres. It utilizes a semester-based academic calendar. California State University--San Bernardino's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its in-state tuition and fees are $8,093; out-of-state tuition and fees are $18,173."
"019765d4-226d-74ef-bbca-02851c4af2fd","The Catholic University of America",,"Washington, DC",58378,3139,38764,62,84,3.5,1070,24,"2.0",,"2.2","3.6",,,"The Catholic University of America is a private institution that was founded in 1887. It has a total undergraduate enrollment of 3,139 (fall 2023), and the campus size is 176 acres. It utilizes a semester-based academic calendar. The Catholic University of America's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its tuition and fees are $58,378."
"019765d4-226e-752c-93be-666b781d28fa","Rowan University",,"Glassboro, NJ",26932,14947,33267,44,78,3.4,1100,26,"2.5","2.4","2.1","2.5",,,"Rowan University is a public institution that was founded in 1923. It has a total undergraduate enrollment of 14,947 (fall 2023), its setting is suburban, and the campus size is 920 acres. It utilizes a semester-based academic calendar. Rowan University's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its in-state tuition and fees are $16,574; out-of-state tuition and fees are $26,932."
"019765d4-226e-752c-93be-68b677cb9edc","Samford University",,"Birmingham, AL",40150,3831,35510,38,82,3.9,1070,23,,"2.4",,"3.0",,,"Samford University is a private institution that was founded in 1841. It has a total undergraduate enrollment of 3,831 (fall 2023), its setting is suburban, and the campus size is 247 acres. It utilizes a 4-1-4-based academic calendar. Samford University's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its tuition and fees are $40,150."
"019765d4-226f-74a1-bb75-c9cdd9cfe8f0","Touro University",,"New York, NY",22450,5098,33303,51,62,3.2,1275,28,,,"< 2.0","2.3",,,"Touro University is a private institution that was founded in 1971. It has a total undergraduate enrollment of 5,098 (fall 2023), and the setting is urban. It utilizes a semester-based academic calendar. Touro University's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its tuition and fees are $22,450."
"019765d4-226f-74a1-bb75-cd1a14545d0e","The University of Alabama",,"Tuscaloosa, AL",34172,33435,36347,28,76,3.9,1170,24,"2.6","3.4","3.1","3.8",,,"The University of Alabama is a public institution that was founded in 1831. It has a total undergraduate enrollment of 33,435 (fall 2023), its setting is suburban, and the campus size is 1,143 acres. It utilizes a semester-based academic calendar. The University of Alabama's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its in-state tuition and fees are $12,180; out-of-state tuition and fees are $34,172."
"019765d4-2270-72a9-9381-2da60b3255ed","University of Hawaii at Manoa",,"Honolulu, HI",34218,14576,48530,23,70,3.7,1070,18,"2.3","2.9","2.8","3.4",,,"University of Hawaii at Manoa is a public institution that was founded in 1907. It has a total undergraduate enrollment of 14,576 (fall 2023), its setting is urban, and the campus size is 320 acres. It utilizes a semester-based academic calendar. University of Hawaii at Manoa's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its in-state tuition and fees are $12,186; out-of-state tuition and fees are $34,218."
"019765d4-2271-730e-8e70-30e457fe4418","University of Mississippi",,"University, MS",28600,19094,34024,26,98,3.6,1020,21,"2.3","2.9","2.6","3.3",,,"University of Mississippi is a public institution that was founded in 1848. It has a total undergraduate enrollment of 19,094 (fall 2023), its setting is rural, and the campus size is 3,693 acres. It utilizes a semester-based academic calendar. University of Mississippi's ranking in the 2025 edition of Best Colleges is National Universities, #171. Its in-state tuition and fees are $9,772; out-of-state tuition and fees are $28,600."
"019765d4-2271-730e-8e70-346615547f99","California State University--Fresno",,"Fresno, CA",13112,21318,,,96,3.4,860,16,"3.1","2.4","2.2","2.8",,,"California State University--Fresno is a public institution that was founded in 1911. It has a total undergraduate enrollment of 21,318 (fall 2023), its setting is city, and the campus size is 363 acres. It utilizes a semester-based academic calendar. California State University--Fresno's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $6,974; out-of-state tuition and fees are $13,112."
"019765d4-2272-741c-988a-f6b7fde712cf","Drake University",,"Des Moines, IA",52130,2702,35846,60,65,3.7,1190,24,,"2.5","< 2.0",,,,"Drake University is a private institution that was founded in 1881. It has a total undergraduate enrollment of 2,702 (fall 2023), its setting is urban, and the campus size is 150 acres. It utilizes a semester-based academic calendar. Drake University's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its tuition and fees are $52,130."
"019765d4-2276-71d5-bbd5-72fb7e231118","Louisiana State University--Baton Rouge",,"Baton Rouge, LA",28631,32574,37987,43,74,3.8,1150,24,"2.5","3.0","2.9",,,,"Louisiana State University--Baton Rouge is a public institution that was founded in 1860. It has a total undergraduate enrollment of 32,574 (fall 2023), its setting is urban, and the campus size is 2,000 acres. It utilizes a semester-based academic calendar. Louisiana State University--Baton Rouge's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $11,954; out-of-state tuition and fees are $28,631."
"019765d4-2276-71d5-bbd5-756be6b5c198","Ohio University",,"Athens, OH",24838,18803,30016,46,85,3.7,1100,22,"2.3","2.7","2.5","3.1",,,"Ohio University is a public institution that was founded in 1804. It has a total undergraduate enrollment of 18,803 (fall 2023), its setting is rural, and the campus size is 1,800 acres. It utilizes a semester-based academic calendar. Ohio University's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $14,158; out-of-state tuition and fees are $24,838."
"019765d4-2277-7278-a2f1-43428a1381fd","Quinnipiac University",,"Hamden, CT",55480,6248,42723,64,77,3.6,1100,24,"2.8","2.8","2.1","3.0",,,"Quinnipiac University is a private institution that was founded in 1929. It has a total undergraduate enrollment of 6,248 (fall 2023), its setting is suburban, and the campus size is 750 acres. It utilizes a semester-based academic calendar. Quinnipiac University's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its tuition and fees are $55,480."
"019765d4-2278-72db-8131-af68af866d24","St. John Fisher University",,"Rochester, NY",41190,2596,31850,75,68,3.5,1120,24,,"2.2",,"2.6",,,"St. John Fisher University is a private institution that was founded in 1948. It has a total undergraduate enrollment of 2,596 (fall 2023), and the campus size is 164 acres. It utilizes a semester-based academic calendar. St. John Fisher University's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its tuition and fees are $41,190."
"019765d4-2278-72db-8131-b3f80a800e93","University of Idaho",,"Moscow, ID",28320,9269,24464,89,79,3.4,950,20,"2.2","2.8","2.7",,,,"University of Idaho is a public institution that was founded in 1889. It has a total undergraduate enrollment of 9,269 (fall 2023), and the campus size is 810 acres. It utilizes a semester-based academic calendar. University of Idaho's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $9,084; out-of-state tuition and fees are $28,320."
"019765d4-2279-74a6-9b64-5e44de17b725","University of Louisville",,"Louisville, KY",29482,16194,38387,48,81,3.6,1020,19,"2.4","3.1","2.6","3.5",,,"University of Louisville is a public institution that was founded in 1798. It has a total undergraduate enrollment of 16,194 (fall 2023), its setting is urban, and the campus size is 345 acres. It utilizes a semester-based academic calendar. University of Louisville's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $13,136; out-of-state tuition and fees are $29,482."
"019765d4-2279-74a6-9b64-632c601dfe14","University of Tulsa",,"Tulsa, OK",49546,2485,37856,56,58,3.6,1150,24,"2.0","2.5","2.6",,,,"University of Tulsa is a private institution that was founded in 1894. It has a total undergraduate enrollment of 2,485 (fall 2023), its setting is urban, and the campus size is 209 acres. It utilizes a semester-based academic calendar. University of Tulsa's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its tuition and fees are $49,546."
"019765d4-227a-71ad-a657-46616d7066c2","Wayne State University",,"Detroit, MI",34650,16266,40608,23,82,3.4,1040,21,"2.4","2.7","2.7","3.6",,,"Wayne State University is a public institution that was founded in 1868. It has a total undergraduate enrollment of 16,266 (fall 2023), and the campus size is 190 acres. It utilizes a semester-based academic calendar. Wayne State University's ranking in the 2025 edition of Best Colleges is National Universities, #179. Its in-state tuition and fees are $16,159; out-of-state tuition and fees are $34,650."
"019765d4-227a-71ad-a657-4b0d341db0a6","Adelphi University",,"Garden City, NY",49110,5124,41461,59,78,3.7,1110,23,,"2.3","< 2.0","2.9",,,"Adelphi University is a private institution that was founded in 1896. It has a total undergraduate enrollment of 5,124 (fall 2023), its setting is suburban, and the campus size is 75 acres. It utilizes a semester-based academic calendar. Adelphi University's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its tuition and fees are $49,110."
"019765d4-227b-7579-beae-0de5e24525dd","Bradley University",,"Peoria, IL",42160,3883,28398,71,77,3.8,1060,25,"3.3","2.5","2.2","2.5",,,"Bradley University is a private institution that was founded in 1897. It has a total undergraduate enrollment of 3,883 (fall 2023), and the campus size is 85 acres. It utilizes a semester-based academic calendar. Bradley University's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its tuition and fees are $42,160."
"019765d4-227e-70f8-9067-1f5baa5241d6","East Carolina University",,"Greenville, NC",23638,21328,32104,23,90,3.3,1030,19,"2.7","2.5","2.2","3.5",,,"East Carolina University is a public institution that was founded in 1907. It has a total undergraduate enrollment of 21,328 (fall 2023), its setting is city, and the campus size is 1,600 acres. It utilizes a semester-based academic calendar. East Carolina University's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its in-state tuition and fees are $7,361; out-of-state tuition and fees are $23,638."
"019765d4-227f-748b-90c1-3c2b5fabdecd","Florida Atlantic University",,"Boca Raton, FL",21655,24717,34782,37,73,3.8,1040,20,"2.1","2.8","2.5","3.2",,,"Florida Atlantic University is a public institution that was founded in 1964. It has a total undergraduate enrollment of 24,717 (fall 2023), and the campus size is 850 acres. It utilizes a semester-based academic calendar. Florida Atlantic University's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its in-state tuition and fees are $6,099; out-of-state tuition and fees are $21,655."
"019765d4-2280-751e-8c86-f613559f59e0","University of Arkansas",,"Fayetteville, AR",29966,27472,43412,15,72,3.8,1040,21,"2.6","3.5","3.0","3.3",,,"University of Arkansas is a public institution that was founded in 1871. It has a total undergraduate enrollment of 27,472 (fall 2023), its setting is city, and the campus size is 709 acres. It utilizes a semester-based academic calendar. University of Arkansas' ranking in the 2025 edition of Best Colleges is National Universities, #189. Its in-state tuition and fees are $10,104; out-of-state tuition and fees are $29,966."
"019765d4-2280-751e-8c86-f9b97ddf0ba8","University of Detroit Mercy",,"Detroit, MI",32946,3352,23231,63,80,3.6,1020,22,"< 2.0","2.3",,"3.1",,,"University of Detroit Mercy is a private institution that was founded in 1877. It has a total undergraduate enrollment of 3,352 (fall 2023), its setting is urban, and the campus size is 80 acres. It utilizes a semester-based academic calendar. University of Detroit Mercy's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its tuition and fees are $32,946."
"019765d4-2281-7046-9574-d8c6c449a3d7","Washington State University",,"Pullman, WA",29950,21923,33287,41,85,3.5,,,"2.8","3.2","3.2","3.4",,,"Washington State University is a public institution that was founded in 1890. It has a total undergraduate enrollment of 21,923 (fall 2023), its setting is rural, and the campus size is 1,742 acres. It utilizes a semester-based academic calendar. Washington State University's ranking in the 2025 edition of Best Colleges is National Universities, #189. Its in-state tuition and fees are $13,391; out-of-state tuition and fees are $29,950."
"019765d4-2281-7046-9574-dde96467c0be","Georgia State University",,"Atlanta, GA",30720,27610,47007,37,52,3.6,970,19,,"3.4","2.8","3.5",,,"Georgia State University is a public institution that was founded in 1913. It has a total undergraduate enrollment of 27,610 (fall 2023), its setting is city, and the campus size is 110 acres. It utilizes a semester-based academic calendar. Georgia State University's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $10,500; out-of-state tuition and fees are $30,720."
"019765d4-2282-7052-ba7b-c8fa4e5bbbf3","Hofstra University",,"Hempstead, NY",57660,6224,47649,65,71,3.8,1210,27,"3.3","2.9","2.5",,,,"Hofstra University is a private institution that was founded in 1935. It has a total undergraduate enrollment of 6,224 (fall 2023), its setting is suburban, and the campus size is 244 acres. It utilizes a semester-based academic calendar. Hofstra University's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its tuition and fees are $57,660."
"019765d4-2282-7052-ba7b-ce93c788c4db","Indiana University Indianapolis",,"Indianapolis, IN",34891,17037,39751,34,81,3.5,1040,21,,,"2.5","3.7",,,"Indiana University Indianapolis is a public institution that was founded in 1969. It has a total undergraduate enrollment of 17,037 (fall 2023), its setting is urban, and the campus size is 539 acres. It utilizes a semester-based academic calendar. Indiana University Indianapolis' ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $10,762; out-of-state tuition and fees are $34,891."
"019765d4-2283-70d0-a4fa-e578e21155a9","Missouri University of Science and Technology",,"Rolla, MO",33466,5510,,,73,3.8,1150,25,"2.9","2.2","2.9",,,,"Missouri University of Science and Technology is a public institution that was founded in 1870. It has a total undergraduate enrollment of 5,510 (fall 2023), and the campus size is 292 acres. It utilizes a semester-based academic calendar. Missouri University of Science and Technology's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $15,196; out-of-state tuition and fees are $33,466."
"019765d4-2283-70d0-a4fa-ebc171b3cd57","Oklahoma State University",,"Stillwater, OK",24764,20786,34790,27,71,,1010,20,"2.6","3.2","2.8",,,,"Oklahoma State University is a public institution that was founded in 1890. It has a total undergraduate enrollment of 20,786 (fall 2022), and the campus size is 1,489 acres.  Oklahoma State University's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $9,244; out-of-state tuition and fees are $24,764."
"019765d4-2286-712e-8c33-9f75f6cd4a1a","Carnegie Mellon University",,"Pittsburgh, PA",65636,7707,29204,35,11,3.9,1500,34,"4.4","4.3","4.9",,,,"Carnegie Mellon University is a private institution that was founded in 1900. It has a total undergraduate enrollment of 7,707 (fall 2023), and the campus size is 122 acres. It utilizes a semester-based academic calendar. Carnegie Mellon University's ranking in the 2025 edition of Best Colleges is National Universities, #21. Its tuition and fees are $65,636."
"019765d4-2287-74cb-97c5-695def6b64f3","University of Michigan--Ann Arbor",,"Ann Arbor, MI",63081,33730,38854,32,18,3.9,1350,31,"4.5","4.5","4.5","4.1",,,"University of Michigan--Ann Arbor is a public institution that was founded in 1817. It has a total undergraduate enrollment of 33,730 (fall 2023), its setting is city, and the campus size is 3,207 acres. It utilizes a trimester-based academic calendar. University of Michigan--Ann Arbor's ranking in the 2025 edition of Best Colleges is National Universities, #21. Its in-state tuition and fees are $18,848; out-of-state tuition and fees are $63,081."
"019765d4-2288-76da-b5cb-75a93493b851","Washington University in St. Louis",,"St. Louis, MO",65790,8267,26736,42,12,,1500,33,"3.4","3.9","3.7",,,,"Washington University in St. Louis is a private institution that was founded in 1853. It has a total undergraduate enrollment of 8,267 (fall 2023), its setting is city, and the campus size is 169 acres. It utilizes a semester-based academic calendar. Washington University in St. Louis' ranking in the 2025 edition of Best Colleges is National Universities, #21. Its tuition and fees are $65,790."
"019765d4-2289-74a7-83cf-c65a625d463e","Emory University",,"Atlanta, GA",64280,7359,28150,40,11,3.8,1460,32,,"4.0","3.4","4.5",,,"Emory University is a private institution that was founded in 1836. It has a total undergraduate enrollment of 7,359 (fall 2023), its setting is city, and the campus size is 631 acres. It utilizes a semester-based academic calendar. Emory University's ranking in the 2025 edition of Best Colleges is National Universities, #24. Its tuition and fees are $64,280."
"019765d4-2289-74a7-83cf-c85c960610c1","Georgetown University",,"Washington, DC",68016,7968,36128,28,13,,1390,32,,"4.0","3.4",,,,"Georgetown University is a private institution that was founded in 1789. It has a total undergraduate enrollment of 7,968 (fall 2023), its setting is urban, and the campus size is 104 acres. It utilizes a semester-based academic calendar. Georgetown University's ranking in the 2025 edition of Best Colleges is National Universities, #24. Its tuition and fees are $68,016."
"019765d4-228a-72ee-a64a-201a1572fd17","University of Virginia",,"Charlottesville, VA",60907,17618,29925,29,17,,1410,32,"3.5","4.1","3.9","4.0",,,"University of Virginia is a public institution that was founded in 1819. It has a total undergraduate enrollment of 17,618 (fall 2023), and the campus size is 1,682 acres. It utilizes a semester-based academic calendar. University of Virginia's ranking in the 2025 edition of Best Colleges is National Universities, #24. Its in-state tuition and fees are $23,118; out-of-state tuition and fees are $60,907."
"019765d4-228a-72ee-a64a-25a1f59ebff3","University of North Carolina--Chapel Hill",,"Chapel Hill, NC",41211,20880,20832,26,19,,1370,30,"3.1","4.3","4.0","4.2",,,"University of North Carolina--Chapel Hill is a public institution that was founded in 1789. It has a total undergraduate enrollment of 20,880 (fall 2023), its setting is suburban, and the campus size is 729 acres. It utilizes a semester-based academic calendar. University of North Carolina--Chapel Hill's ranking in the 2025 edition of Best Colleges is National Universities, #27. Its in-state tuition and fees are $9,003; out-of-state tuition and fees are $41,211."
"019765d4-228b-7318-a8d1-227d79aad34c","University of Southern California",,"Los Angeles, CA",71647,21023,42655,37,10,3.9,1440,32,"3.6","4.2","4.2",,,,"University of Southern California is a private institution that was founded in 1880. It has a total undergraduate enrollment of 21,023 (fall 2023), and the campus size is 226 acres.  University of Southern California's ranking in the 2025 edition of Best Colleges is National Universities, #27. Its tuition and fees are $71,647."
"019765d4-228c-70fd-90fd-dd6a824b8a46","University of California, San Diego",,"La Jolla, CA",51015,33792,55116,8,25,3.9,,,"3.8","3.4","4.4",,,,"University of California, San Diego is a public institution that was founded in 1960. It has a total undergraduate enrollment of 33,792 (fall 2023), its setting is city, and the campus size is 1,976 acres. It utilizes a quarter-based academic calendar. University of California, San Diego's ranking in the 2025 edition of Best Colleges is National Universities, #29. Its in-state tuition and fees are $16,815; out-of-state tuition and fees are $51,015."
"019765d4-228d-75e8-8124-76db2871e555","New York University",,"New York, NY",62796,29760,42293,32,9,3.8,1480,33,"3.0","4.4","3.8","4.0",,,"New York University is a private institution that was founded in 1831. It has a total undergraduate enrollment of 29,760 (fall 2023), and the setting is urban. It utilizes a semester-based academic calendar. New York University's ranking in the 2025 edition of Best Colleges is National Universities, #30. Its tuition and fees are $62,796."
"019765d4-2291-7345-93c8-cfef6a43d197","University of La Verne",,"La Verne, CA",49470,3337,,,78,,950,20,,,,,,,"University of La Verne is a private institution that was founded in 1891. It has a total undergraduate enrollment of 3,337 (fall 2023), and the campus size is 103 acres.  University of La Verne's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its tuition and fees are $49,470."
"019765d4-2292-7261-b88d-c50f50b187f0","University of North Carolina--Greensboro",,"Greensboro, NC",23340,14156,32454,1,90,3.6,1100,22,,"2.8","2.1","3.6",,,"University of North Carolina--Greensboro is a public institution that was founded in 1891. It has a total undergraduate enrollment of 14,156 (fall 2023), its setting is urban, and the campus size is 266 acres. It utilizes a semester-based academic calendar. University of North Carolina--Greensboro's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $7,594; out-of-state tuition and fees are $23,340."
"019765d4-2293-729d-b30a-b181dce7a01d","University of North Carolina--Wilmington",,"Wilmington, NC",24152,14494,39343,6,74,,1220,24,,"2.5","2.0","3.4",,,"University of North Carolina--Wilmington is a public institution that was founded in 1947. It has a total undergraduate enrollment of 14,494 (fall 2023), its setting is urban, and the campus size is 661 acres. It utilizes a semester-based academic calendar. University of North Carolina--Wilmington's ranking in the 2025 edition of Best Colleges is National Universities, #196. Its in-state tuition and fees are $7,277; out-of-state tuition and fees are $24,152."
"019765d4-2293-729d-b30a-b7773e7be554","Ball State University",,"Muncie, IN",29630,14874,38608,19,72,3.6,1080,25,,"2.8","2.1","3.1",,,"Ball State University is a public institution that was founded in 1918. It has a total undergraduate enrollment of 14,874 (fall 2023), its setting is suburban, and the campus size is 1,232 acres. It utilizes a semester-based academic calendar. Ball State University's ranking in the 2025 edition of Best Colleges is National Universities, #204. Its in-state tuition and fees are $11,082; out-of-state tuition and fees are $29,630."
"019765d4-2294-73fb-9426-4e8cbb158c59","The New School",,"New York, NY",58670,6907,76149,26,63,3.6,,,,,,,,,"The New School is a private institution that was founded in 1919. It has a total undergraduate enrollment of 6,907 (fall 2023), and the setting is urban. It utilizes a semester-based academic calendar. The New School's ranking in the 2025 edition of Best Colleges is National Universities, #204. Its tuition and fees are $58,670."
"019765d4-2294-73fb-9426-53b16ccfbefe","San Francisco State University",,"San Francisco, CA",,20954,,,90,,,,"2.7","2.7","2.7","3.3",,,"San Francisco State University is a public institution that was founded in 1899. It has a total undergraduate enrollment of 20,954 (fall 2023), and the campus size is 142 acres.  San Francisco State University's ranking in the 2025 edition of Best Colleges is National Universities, #204. "
"019765d4-2295-715d-95c2-58dd651ed537","University of Nevada--Reno",,"Reno, NV",27720,17958,,,85,3.4,1070,20,"2.3","2.5","2.3","3.1",,,"University of Nevada--Reno is a public institution that was founded in 1874. It has a total undergraduate enrollment of 17,958 (fall 2023), and the campus size is 200 acres.  University of Nevada--Reno's ranking in the 2025 edition of Best Colleges is National Universities, #204. Its in-state tuition and fees are $9,578; out-of-state tuition and fees are $27,720."
"019765d4-2295-715d-95c2-5ebdd5a4ecd5","Valparaiso University",,"Valparaiso, IN",48450,2258,32484,75,92,3.7,1080,25,"3.6","2.6","2.1","2.9",,,"Valparaiso University is a private institution that was founded in 1859. It has a total undergraduate enrollment of 2,258 (fall 2023), its setting is city, and the campus size is 350 acres. It utilizes a semester-based academic calendar. Valparaiso University's ranking in the 2025 edition of Best Colleges is National Universities, #204. Its tuition and fees are $48,450."
"019765d4-2296-77c7-9ea3-9e4a9f253724","Chatham University",,"Pittsburgh, PA",45126,1507,53183,71,73,3.7,1070,23,,,,,,,"Chatham University is a private institution that was founded in 1869. It has a total undergraduate enrollment of 1,507 (fall 2023), and the campus size is 427 acres. It utilizes a semester-based academic calendar. Chatham University's ranking in the 2025 edition of Best Colleges is National Universities, #209. Its tuition and fees are $45,126."
"019765d4-2296-77c7-9ea3-a33b0ccbed55","Russell Sage College",,"Troy, NY",36756,1085,,,75,3.3,1010,10,,,,"2.4",,,"Russell Sage College is a private institution that was founded in 1916. It has a total undergraduate enrollment of 1,085 (fall 2023), its setting is city, and the campus size is 19 acres. It utilizes a semester-based academic calendar. Russell Sage College's ranking in the 2025 edition of Best Colleges is National Universities, #209. Its tuition and fees are $36,756."
"019765d4-229a-743d-a8e9-2097ecbe4a59","Union University",,"Jackson, TN",39850,1891,50756,49,47,3.8,1030,22,"2.4","< 2.0",,"2.6",,,"Union University is a private institution that was founded in 1823. It has a total undergraduate enrollment of 1,891 (fall 2023), and the campus size is 360 acres.  Union University's ranking in the 2025 edition of Best Colleges is National Universities, #209. Its tuition and fees are $39,850."
"019765d4-229a-743d-a8e9-26b608324c7c","University of St. Thomas (TX)",,"Houston, TX",34634,3021,24940,58,93,3.6,990,19,,"< 2.0",,"2.7",,,"University of St. Thomas (TX) is a private institution that was founded in 1947. It has a total undergraduate enrollment of 3,021 (fall 2023), its setting is urban, and the campus size is 33 acres. It utilizes a semester-based academic calendar. University of St. Thomas (TX)'s ranking in the 2025 edition of Best Colleges is National Universities, #209. Its tuition and fees are $34,634."
"019765d4-229b-778e-963e-11a151872657","Xavier University",,"Cincinnati, OH",50640,4758,37252,30,88,3.6,1060,22,"2.8","2.8","2.0","3.2",,,"Xavier University is a private institution that was founded in 1831. It has a total undergraduate enrollment of 4,758 (fall 2023), its setting is urban, and the campus size is 175 acres. It utilizes a semester-based academic calendar. Xavier University's ranking in the 2025 edition of Best Colleges is National Universities, #209. Its tuition and fees are $50,640."
"019765d4-229c-7368-8342-34a827bd9ea3","Gallaudet University",,"Washington, DC",19654,919,16375,91,61,3.2,750,14,,,,,,,"Gallaudet University is a private institution that was founded in 1864. It has a total undergraduate enrollment of 919 (fall 2023), its setting is city, and the campus size is 99 acres. It utilizes a semester-based academic calendar. Gallaudet University's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its tuition and fees are $19,654."
"019765d4-229c-7368-8342-3b05c523d4bc","Mississippi State University",,"Mississippi State, MS",27637,18230,40467,16,76,3.6,1110,21,"2.6","2.9","2.6",,,,"Mississippi State University is a public institution that was founded in 1878. It has a total undergraduate enrollment of 18,230 (fall 2023), its setting is rural, and the campus size is 4,200 acres. It utilizes a semester-based academic calendar. Mississippi State University's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its in-state tuition and fees are $10,202; out-of-state tuition and fees are $27,637."
"019765d4-229d-703e-989b-472b933e487b","Robert Morris University",,"Moon Township, PA",35760,3769,24812,68,91,,,,"2.3","2.2",,"2.6",,,"Robert Morris University is a private institution that was founded in 1921. It has a total undergraduate enrollment of 3,769 (fall 2023), and the campus size is 230 acres. It utilizes a semester-based academic calendar. Robert Morris University's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its tuition and fees are $35,760."
"019765d4-229d-703e-989b-4bd0abe84efe","St. Catherine University",,"St. Paul, MN",51454,2437,52795,59,94,3.5,798,20,,,,"2.9",,,"St. Catherine University is a private institution that was founded in 1905. It has a total undergraduate enrollment of 2,437 (fall 2023), its setting is urban, and the campus size is 110 acres. It utilizes a 4-1-4-based academic calendar. St. Catherine University's ranking in the 2025 edition of Best Colleges is National Universities, #214. Its tuition and fees are $51,454."
