"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fb2c-712b-ae3e-0cf5a94255a1","3247","private","Misericordia University",,"Dallas, PA","Dallas","PA",40370,1670,,,75,244,"https://www.usnews.com/dims4/USNEWS/700f1da/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F48%2Fa1abc3144d92a8b443cfb8610f2b%2Fmu-aerial.JPG","https://www.usnews.com/dims4/USNEWS/992d0d0/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F48%2Fa1abc3144d92a8b443cfb8610f2b%2Fmu-aerial.JPG","https://www.usnews.com/dims4/USNEWS/82193a6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F48%2Fa1abc3144d92a8b443cfb8610f2b%2Fmu-aerial.JPG","https://www.usnews.com/dims4/USNEWS/64068dd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F48%2Fa1abc3144d92a8b443cfb8610f2b%2Fmu-aerial.JPG","Misericordia University is a private institution that was founded in 1924. It has a total undergraduate enrollment of 1,670 (fall 2023), its setting is suburban, and the campus size is 129 acres. It utilizes a semester-based academic calendar. Misericordia University's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its tuition and fees are $40,370."
"0197ba56-fb2d-731a-8164-459be7ddbcec","2657","public","New Mexico State University",,"Las Cruces, NM","Las Cruces","NM",27430,12113,,,76,244,"https://www.usnews.com/dims4/USNEWS/68f2c0d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2Fe41e2d49565505ca3995024f5b7e73%2Fcollege-photo_15275.jpg","https://www.usnews.com/dims4/USNEWS/e005bbb/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2Fe41e2d49565505ca3995024f5b7e73%2Fcollege-photo_15275.jpg","https://www.usnews.com/dims4/USNEWS/aa5ab0a/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2Fe41e2d49565505ca3995024f5b7e73%2Fcollege-photo_15275.jpg","https://www.usnews.com/dims4/USNEWS/59a0c42/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F11%2Fe41e2d49565505ca3995024f5b7e73%2Fcollege-photo_15275.jpg","New Mexico State University is a public institution that was founded in 1888. It has a total undergraduate enrollment of 12,113 (fall 2023), its setting is city, and the campus size is 900 acres. It utilizes a semester-based academic calendar. New Mexico State University's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $9,103; out-of-state tuition and fees are $27,430."
"0197ba56-fb2e-770d-9de4-23753abd464f","1082","public","Northern Arizona University",,"Flagstaff, AZ","Flagstaff","AZ",29880,23134,,,91,244,"https://www.usnews.com/dims4/USNEWS/766e5f3/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2Fad9de107d6bdb77c34bfbeae9677fb%2FDJI_0015SummerDrone05152020.jpg","https://www.usnews.com/dims4/USNEWS/29b5909/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2Fad9de107d6bdb77c34bfbeae9677fb%2FDJI_0015SummerDrone05152020.jpg","https://www.usnews.com/dims4/USNEWS/76abae2/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2Fad9de107d6bdb77c34bfbeae9677fb%2FDJI_0015SummerDrone05152020.jpg","https://www.usnews.com/dims4/USNEWS/db4d9d2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2Fad9de107d6bdb77c34bfbeae9677fb%2FDJI_0015SummerDrone05152020.jpg","Northern Arizona University is a public institution that was founded in 1899. It has a total undergraduate enrollment of 23,134 (fall 2023), its setting is city, and the campus size is 883 acres. It utilizes a semester-based academic calendar. Northern Arizona University's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $13,008; out-of-state tuition and fees are $29,880."
"0197ba56-fb30-73e8-bc96-b9bf1a7f4d4e","2211","private","Springfield College",,"Springfield, MA","Springfield","MA",44974,1924,,,70,244,"https://www.usnews.com/dims4/USNEWS/7170b2e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb9%2Ff861026bf1ace92635847ca8278e7c%2F01sunrise.JPG","https://www.usnews.com/dims4/USNEWS/5f98f71/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb9%2Ff861026bf1ace92635847ca8278e7c%2F01sunrise.JPG","https://www.usnews.com/dims4/USNEWS/a2076ef/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb9%2Ff861026bf1ace92635847ca8278e7c%2F01sunrise.JPG","https://www.usnews.com/dims4/USNEWS/73a457a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb9%2Ff861026bf1ace92635847ca8278e7c%2F01sunrise.JPG","Springfield College is a private institution that was founded in 1885. It has a total undergraduate enrollment of 1,924 (fall 2023), and the campus size is 182 acres. It utilizes a semester-based academic calendar. Springfield College's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its tuition and fees are $44,974."
"0197ba56-fb31-775d-903a-9e1469489bb3","1055","public","University of Alabama at Huntsville",,"Huntsville, AL","Huntsville","AL",25460,6851,,,74,244,"https://www.usnews.com/dims4/USNEWS/6a5b3ad/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F3e2efe29c31df901c9d4e88e3e31e1%2Fcollege-photo_30379.jpg","https://www.usnews.com/dims4/USNEWS/b9bd151/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F3e2efe29c31df901c9d4e88e3e31e1%2Fcollege-photo_30379.jpg","https://www.usnews.com/dims4/USNEWS/548eb08/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F3e2efe29c31df901c9d4e88e3e31e1%2Fcollege-photo_30379.jpg","https://www.usnews.com/dims4/USNEWS/d0a29da/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F5f%2F3e2efe29c31df901c9d4e88e3e31e1%2Fcollege-photo_30379.jpg","University of Alabama at Huntsville is a public institution that was founded in 1969. It has a total undergraduate enrollment of 6,851 (fall 2023), and the campus size is 432 acres.  University of Alabama at Huntsville's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $11,878; out-of-state tuition and fees are $25,460."
"0197ba56-fb32-7648-af5e-ec0e5c0832ab","6740","public","University of Colorado Denver",,"Denver, CO","Denver","CO",36483,14027,,,78,244,"https://www.usnews.com/dims4/USNEWS/20480d2/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F7c%2F22a57e7042fc9f00dca77889ec2f%2Fhero-image.jpg","https://www.usnews.com/dims4/USNEWS/f8bf36f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F7c%2F22a57e7042fc9f00dca77889ec2f%2Fhero-image.jpg","https://www.usnews.com/dims4/USNEWS/58c5582/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F7c%2F22a57e7042fc9f00dca77889ec2f%2Fhero-image.jpg","https://www.usnews.com/dims4/USNEWS/c2255df/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F7c%2F22a57e7042fc9f00dca77889ec2f%2Fhero-image.jpg","University of Colorado Denver is a public institution that was founded in 1912. It has a total undergraduate enrollment of 14,027 (fall 2023), its setting is urban, and the campus size is 126 acres. It utilizes a semester-based academic calendar. University of Colorado Denver's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $12,723; out-of-state tuition and fees are $36,483."
"0197ba56-fb32-7648-af5e-f1344fe86c16","2210","public","University of Massachusetts--Dartmouth",,"North Dartmouth, MA","North Dartmouth","MA",31750,5602,,,92,244,"https://www.usnews.com/dims4/USNEWS/e79c587/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fca%2F3f30ad1ad7cd8ed16df7648d2a1194%2Fcollege-photo_33772.jpg","https://www.usnews.com/dims4/USNEWS/45549dc/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fca%2F3f30ad1ad7cd8ed16df7648d2a1194%2Fcollege-photo_33772.jpg","https://www.usnews.com/dims4/USNEWS/d05d5ad/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fca%2F3f30ad1ad7cd8ed16df7648d2a1194%2Fcollege-photo_33772.jpg","https://www.usnews.com/dims4/USNEWS/697cefd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fca%2F3f30ad1ad7cd8ed16df7648d2a1194%2Fcollege-photo_33772.jpg","University of Massachusetts--Dartmouth is a public institution that was founded in 1895. It has a total undergraduate enrollment of 5,602 (fall 2023), its setting is suburban, and the campus size is 710 acres. It utilizes a semester-based academic calendar. University of Massachusetts--Dartmouth's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $15,208; out-of-state tuition and fees are $31,750."
"0197ba56-fb34-742d-acb7-5bea8b60d1cd","2518","public","University of Missouri--Kansas City",,"Kansas City, MO","Kansas City","MO",32271,10197,,,75,244,"https://www.usnews.com/dims4/USNEWS/f024ac1/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F785117f3a2b4aa263f529218af68bc%2Fcollege-photo_22581.jpg","https://www.usnews.com/dims4/USNEWS/0b3a315/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F785117f3a2b4aa263f529218af68bc%2Fcollege-photo_22581.jpg","https://www.usnews.com/dims4/USNEWS/212cec1/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F785117f3a2b4aa263f529218af68bc%2Fcollege-photo_22581.jpg","https://www.usnews.com/dims4/USNEWS/cb65987/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F785117f3a2b4aa263f529218af68bc%2Fcollege-photo_22581.jpg","University of Missouri--Kansas City is a public institution that was founded in 1929. It has a total undergraduate enrollment of 10,197 (fall 2023), its setting is urban, and the campus size is 150 acres. It utilizes a semester-based academic calendar. University of Missouri--Kansas City's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $13,371; out-of-state tuition and fees are $32,271."
"0197ba56-fb34-742d-acb7-5f6aadbb6649","2519","public","University of Missouri--St. Louis",,"St. Louis, MO","St. Louis","MO",35820,12151,,,57,244,"https://www.usnews.com/dims4/USNEWS/6929b67/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe5%2Fc39f9cc82cf2fc38215d70cd70a989%2Fcollege-photo_6729.jpg","https://www.usnews.com/dims4/USNEWS/cfb824a/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe5%2Fc39f9cc82cf2fc38215d70cd70a989%2Fcollege-photo_6729.jpg","https://www.usnews.com/dims4/USNEWS/8f29491/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe5%2Fc39f9cc82cf2fc38215d70cd70a989%2Fcollege-photo_6729.jpg","https://www.usnews.com/dims4/USNEWS/3973ec9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fe5%2Fc39f9cc82cf2fc38215d70cd70a989%2Fcollege-photo_6729.jpg","University of Missouri--St. Louis is a public institution that was founded in 1963. It has a total undergraduate enrollment of 12,151 (fall 2023), its setting is suburban, and the campus size is 470 acres. It utilizes a semester-based academic calendar. University of Missouri--St. Louis' ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $14,400; out-of-state tuition and fees are $35,820."
"0197ba56-fb35-7281-ae86-a80aa32e36e9","2569","public","University of Nevada--Las Vegas",,"Las Vegas, NV","Las Vegas","NV",26098,25795,,,86,244,"https://www.usnews.com/dims4/USNEWS/d132020/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7d%2F9d97b74f7b835966dad6f584b87900%2Fcollege-photo_13482.jpg","https://www.usnews.com/dims4/USNEWS/c81daec/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7d%2F9d97b74f7b835966dad6f584b87900%2Fcollege-photo_13482.jpg","https://www.usnews.com/dims4/USNEWS/6a7352d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7d%2F9d97b74f7b835966dad6f584b87900%2Fcollege-photo_13482.jpg","https://www.usnews.com/dims4/USNEWS/ab7564d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7d%2F9d97b74f7b835966dad6f584b87900%2Fcollege-photo_13482.jpg","University of Nevada--Las Vegas is a public institution that was founded in 1957. It has a total undergraduate enrollment of 25,795 (fall 2023), its setting is urban, and the campus size is 358 acres. It utilizes a semester-based academic calendar. University of Nevada--Las Vegas' ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $9,142; out-of-state tuition and fees are $26,098."
"0197ba56-fb36-7517-a86f-8eb8ce83e2a4","3005","public","University of North Dakota",,"Grand Forks, ND","Grand Forks","ND",15570,10216,,,77,244,"https://www.usnews.com/dims4/USNEWS/7222269/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F37%2Fc4d07c59cd3dc3484b1b1fd155bf98%2FHERO-190828-first-day-8183.jpg","https://www.usnews.com/dims4/USNEWS/a9f7195/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F37%2Fc4d07c59cd3dc3484b1b1fd155bf98%2FHERO-190828-first-day-8183.jpg","https://www.usnews.com/dims4/USNEWS/fa1f970/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F37%2Fc4d07c59cd3dc3484b1b1fd155bf98%2FHERO-190828-first-day-8183.jpg","https://www.usnews.com/dims4/USNEWS/956d64a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F37%2Fc4d07c59cd3dc3484b1b1fd155bf98%2FHERO-190828-first-day-8183.jpg","University of North Dakota is a public institution that was founded in 1883. It has a total undergraduate enrollment of 10,216 (fall 2023), its setting is city, and the campus size is 521 acres. It utilizes a semester-based academic calendar. University of North Dakota's ranking in the 2025 edition of Best Colleges is National Universities, #244. Its in-state tuition and fees are $10,951; out-of-state tuition and fees are $15,570."
"0197ba56-fb37-7043-bf5a-784ea63c338a","2243","public","Central Michigan University",,"Mount Pleasant, MI","Mount Pleasant","MI",15480,10079,,,91,259,"https://www.usnews.com/dims4/USNEWS/c3d7791/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fdd%2Fb3554062ba30d585f6d7adf77d61c5%2Fcollege-photo_8168.jpg","https://www.usnews.com/dims4/USNEWS/c81cec2/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fdd%2Fb3554062ba30d585f6d7adf77d61c5%2Fcollege-photo_8168.jpg","https://www.usnews.com/dims4/USNEWS/6efba5b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fdd%2Fb3554062ba30d585f6d7adf77d61c5%2Fcollege-photo_8168.jpg","https://www.usnews.com/dims4/USNEWS/0be68ba/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fdd%2Fb3554062ba30d585f6d7adf77d61c5%2Fcollege-photo_8168.jpg","Central Michigan University is a public institution that was founded in 1892. It has a total undergraduate enrollment of 10,079 (fall 2023), its setting is rural, and the campus size is 480 acres. It utilizes a semester-based academic calendar. Central Michigan University's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its in-state tuition and fees are $15,480; out-of-state tuition and fees are $15,480."
"0197ba56-fb38-735f-9a33-3b397cece6e2","2343","private","The College of St. Scholastica",,"Duluth, MN","Duluth","MN",41778,1755,,,94,259,"https://www.usnews.com/dims4/USNEWS/3ea8935/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2F45c4043912405ffa16b3de69c2b6d2%2FTower_Hall.jpg","https://www.usnews.com/dims4/USNEWS/edc7a4b/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2F45c4043912405ffa16b3de69c2b6d2%2FTower_Hall.jpg","https://www.usnews.com/dims4/USNEWS/afd2e81/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2F45c4043912405ffa16b3de69c2b6d2%2FTower_Hall.jpg","https://www.usnews.com/dims4/USNEWS/be622f1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F4c%2F45c4043912405ffa16b3de69c2b6d2%2FTower_Hall.jpg","The College of St. Scholastica is a private institution that was founded in 1912. It has a total undergraduate enrollment of 1,755 (fall 2023), its setting is city, and the campus size is 186 acres. It utilizes a semester-based academic calendar. The College of St. Scholastica's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its tuition and fees are $41,778."
"0197ba56-fb39-74cf-b0b2-05cfc76e6307","2712","private","D'Youville University",,"Buffalo, NY","Buffalo","NY",34940,1300,,,96,259,"https://www.usnews.com/dims4/USNEWS/913366b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F4f8f9c4ca2d8233ae43acc482f5792%2Fcollege-photo_31403.jpg","https://www.usnews.com/dims4/USNEWS/85c9c12/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F4f8f9c4ca2d8233ae43acc482f5792%2Fcollege-photo_31403.jpg","https://www.usnews.com/dims4/USNEWS/1f5c60a/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F4f8f9c4ca2d8233ae43acc482f5792%2Fcollege-photo_31403.jpg","https://www.usnews.com/dims4/USNEWS/c347b83/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F17%2F4f8f9c4ca2d8233ae43acc482f5792%2Fcollege-photo_31403.jpg","D'Youville University is a private institution that was founded in 1908. It has a total undergraduate enrollment of 1,300 (fall 2023), and the campus size is 17 acres. It utilizes a semester-based academic calendar. D'Youville University's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its tuition and fees are $34,940."
"0197ba56-fb3b-70da-a947-10beeb396837","3216","public","Portland State University",,"Portland, OR","Portland","OR",25260,15960,,,91,259,"https://www.usnews.com/dims4/USNEWS/389fe1e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa9%2F4947131aa4995c8ba4f001ec972b0a%2Fcollege-photo_5569.jpg","https://www.usnews.com/dims4/USNEWS/fcfdbbe/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa9%2F4947131aa4995c8ba4f001ec972b0a%2Fcollege-photo_5569.jpg","https://www.usnews.com/dims4/USNEWS/44170b5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa9%2F4947131aa4995c8ba4f001ec972b0a%2Fcollege-photo_5569.jpg","https://www.usnews.com/dims4/USNEWS/1e3ecf5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fa9%2F4947131aa4995c8ba4f001ec972b0a%2Fcollege-photo_5569.jpg","Portland State University is a public institution that was founded in 1946. It has a total undergraduate enrollment of 15,960 (fall 2023), its setting is urban, and the campus size is 50 acres. It utilizes a quarter-based academic calendar. Portland State University's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its in-state tuition and fees are $9,816; out-of-state tuition and fees are $25,260."
"0197ba56-fb3c-775c-af31-f47bc46dd23e","2218","private","Suffolk University",,"Boston, MA","Boston","MA",47550,4565,,,85,259,"https://www.usnews.com/dims4/USNEWS/e1f1f4e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd8%2Ff6bb467ab77f82f0feef1e028b3be9%2Fcollege-photo_35279.jpg","https://www.usnews.com/dims4/USNEWS/a0eac99/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd8%2Ff6bb467ab77f82f0feef1e028b3be9%2Fcollege-photo_35279.jpg","https://www.usnews.com/dims4/USNEWS/f05723b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd8%2Ff6bb467ab77f82f0feef1e028b3be9%2Fcollege-photo_35279.jpg","https://www.usnews.com/dims4/USNEWS/ecc70e6/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd8%2Ff6bb467ab77f82f0feef1e028b3be9%2Fcollege-photo_35279.jpg","Suffolk University is a private institution that was founded in 1906. It has a total undergraduate enrollment of 4,565 (fall 2023), its setting is urban, and the campus size is 4 acres. It utilizes a semester-based academic calendar. Suffolk University's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its tuition and fees are $47,550."
"0197ba56-fb3d-7689-a435-9acc527875fc","2053","public","University of Maine",,"Orono, ME","Orono","ME",36600,9267,,,96,259,"https://www.usnews.com/dims4/USNEWS/ccf8569/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6b%2F9e2ff6b47373c836f1890e73dd97f0%2F1-UMaine_default.jpg","https://www.usnews.com/dims4/USNEWS/5b982a7/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6b%2F9e2ff6b47373c836f1890e73dd97f0%2F1-UMaine_default.jpg","https://www.usnews.com/dims4/USNEWS/383c349/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6b%2F9e2ff6b47373c836f1890e73dd97f0%2F1-UMaine_default.jpg","https://www.usnews.com/dims4/USNEWS/3fdce43/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6b%2F9e2ff6b47373c836f1890e73dd97f0%2F1-UMaine_default.jpg","University of Maine is a public institution that was founded in 1865. It has a total undergraduate enrollment of 9,267 (fall 2023), its setting is rural, and the campus size is 660 acres. It utilizes a semester-based academic calendar. University of Maine's ranking in the 2025 edition of Best Colleges is National Universities, #259. Its in-state tuition and fees are $13,170; out-of-state tuition and fees are $36,600."
"0197ba56-fb3e-7291-9712-d22e10684cf1","3677","public","Utah State University",,"Logan, UT","Logan","UT",,25048,,,94,259,"https://www.usnews.com/dims4/USNEWS/3d65a3b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7b%2Fc40b44554d932d1967bd0b155c30b5%2FUtah_State_University-10.jpg","https://www.usnews.com/dims4/USNEWS/d25f345/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7b%2Fc40b44554d932d1967bd0b155c30b5%2FUtah_State_University-10.jpg","https://www.usnews.com/dims4/USNEWS/47b0d67/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7b%2Fc40b44554d932d1967bd0b155c30b5%2FUtah_State_University-10.jpg","https://www.usnews.com/dims4/USNEWS/4582416/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7b%2Fc40b44554d932d1967bd0b155c30b5%2FUtah_State_University-10.jpg","Utah State University is a public institution that was founded in 1888. It has a total undergraduate enrollment of 25,048 (fall 2023), its setting is city, and the campus size is 600 acres. It utilizes a semester-based academic calendar. Utah State University's ranking in the 2025 edition of Best Colleges is National Universities, #259. "
"0197ba56-fb3e-7291-9712-d64945418595","1117","private","Azusa Pacific University",,"Azusa, CA","Azusa","CA",43030,2996,,,80,266,"https://www.usnews.com/dims4/USNEWS/af9d88d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F20%2F75%2F128c9c6c4b7f8be9c6c84cd7d10c%2F43171114052-2cf8350dfb-o-2.jpg","https://www.usnews.com/dims4/USNEWS/f1e8ed9/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F20%2F75%2F128c9c6c4b7f8be9c6c84cd7d10c%2F43171114052-2cf8350dfb-o-2.jpg","https://www.usnews.com/dims4/USNEWS/b101b5e/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F20%2F75%2F128c9c6c4b7f8be9c6c84cd7d10c%2F43171114052-2cf8350dfb-o-2.jpg","https://www.usnews.com/dims4/USNEWS/7b2581c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F20%2F75%2F128c9c6c4b7f8be9c6c84cd7d10c%2F43171114052-2cf8350dfb-o-2.jpg","Azusa Pacific University is a private institution that was founded in 1899. It has a total undergraduate enrollment of 2,996 (fall 2023), its setting is suburban, and the campus size is 103 acres. It utilizes a semester-based academic calendar. Azusa Pacific University's ranking in the 2025 edition of Best Colleges is National Universities, #266. Its tuition and fees are $43,030."
